timestamp_ms,fatigue_level,continuous_score,state,rule,llm
1762133342103,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342142,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342199,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342274,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342306,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342408,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342457,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342489,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342529,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342581,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342643,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342710,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342763,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342826,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342916,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342954,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133342994,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343035,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343093,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343123,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343169,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343228,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343276,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343328,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343360,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343411,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343458,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343490,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343533,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343579,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343611,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343655,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343710,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
1762133343732,1,0.000,ACTIVE,Continue your set and keep a steady pace.,
